colour	x	y	showSelected3	PANEL	group
transparent	0.658402127679437	0.883203958626837	not	2	2321
transparent	0.417950396891683	0.361271314322948	not	2	2322
#000000	-0.302899298258126	0.805284707341343	spam	2	2323
transparent	-0.743344250135124	-0.492405868601054	not	2	2324
transparent	-0.223843022249639	-0.187805741094053	not	2	2325
#000000	0.856355096679181	-0.971502772998065	spam	2	2326
#000000	0.608781542629004	-0.77910441160202	spam	2	2327
#000000	0.517393614165485	0.00307558383792639	spam	2	2328
#000000	0.914499777834862	-0.256946703884751	spam	2	2329
transparent	0.987827757373452	0.611831108573824	not	2	2330
#000000	0.212881989311427	-0.984154312871397	spam	2	2331
#000000	-0.941245669033378	0.673024118412286	spam	2	2332
#000000	-0.327109284233302	-0.246321641374379	spam	2	2333
transparent	-0.44468382652849	-0.229502933565527	not	2	2334
#000000	-0.765604899730533	0.903061151038855	spam	2	2335
transparent	-0.913563481997699	-0.0486515210941434	not	2	2336
#000000	-0.259380428586155	0.104187588673085	spam	2	2337
#000000	-0.32624338241294	0.869432650040835	spam	2	2338
#000000	-0.652694893069565	0.72687251213938	spam	2	2339
#000000	0.243546559009701	-0.480171031318605	spam	2	2340
#000000	-0.204312745016068	0.375399669166654	spam	2	2341
#000000	0.911351537331939	-0.104185507632792	spam	2	2342
#000000	0.306698886211962	-0.56396744819358	spam	2	2343
#000000	-0.34251256659627	0.37247363012284	spam	2	2344
#000000	-0.605706572998315	0.918764050584286	spam	2	2345
#000000	-0.769315350335091	-0.481191038154066	spam	2	2346
#000000	0.991930957417935	-0.0624800161458552	spam	2	2347
transparent	-0.241446549538523	-0.357320884708315	not	2	2348
#000000	0.123976185452193	-0.670714370906353	spam	2	2349
transparent	0.465436035301536	0.429455450735986	not	2	2350
#000000	0.741611105855554	0.0563315027393401	spam	2	2351
#000000	0.14434051932767	-0.530570639763027	spam	2	2352
transparent	-0.977927858009934	-0.871136676985771	not	2	2353
transparent	0.812630522530526	0.35152699239552	not	2	2354
transparent	0.541307263076305	0.612290723714978	not	2	2355
transparent	-0.234990753233433	-0.769057529512793	not	2	2356
#000000	-0.811908222269267	0.384028842672706	spam	2	2357
transparent	-0.900692832190543	-0.956427542958409	not	2	2358
#000000	0.642324636224657	-0.277246582787484	spam	2	2359
transparent	0.658648608718067	0.464560099877417	not	2	2360
#000000	0.309465751517564	-0.374753916170448	spam	2	2361
transparent	-0.734344373922795	-0.105693893507123	not	2	2362
#000000	-0.316380197647959	0.650878136046231	spam	2	2363
#000000	0.462743157986552	-0.336409069597721	spam	2	2364
#000000	0.814582832157612	-0.711949665565044	spam	2	2365
#000000	0.392393998801708	-0.398158495780081	spam	2	2366
transparent	-0.516841555479914	-0.674796406179667	not	2	2367
transparent	0.288214457221329	0.678943156730384	not	2	2368
#000000	-0.438499572686851	0.328614954371005	spam	2	2369
#000000	0.915273041464388	-0.722265388816595	spam	2	2370
transparent	-0.683208086527884	-0.348236372228712	not	2	2371
#000000	-0.163322016596794	0.662860437761992	spam	2	2372
#000000	-0.495980405248702	0.645078208763152	spam	2	2373
transparent	-0.811219464521855	-0.701200159266591	not	2	2374
#000000	0.655435539316386	-0.157440620940179	spam	2	2375
#000000	0.0506110074929893	-0.109634696971625	spam	2	2376
transparent	0.335495254956186	0.767854751553386	not	2	2377
transparent	-0.183444480411708	-0.170005346648395	not	2	2378
transparent	0.68517980678007	0.379784323740751	not	2	2379
transparent	0.474610935896635	0.433841754216701	not	2	2380
transparent	-0.303551197983325	-0.975241660140455	not	2	2381
transparent	0.89787635486573	-0.924341103062034	not	2	2382
#000000	0.293358379974961	-0.818245171569288	spam	2	2383
transparent	-0.92944446625188	-0.202352065127343	not	2	2384
transparent	0.192896911408752	0.800429151859134	not	2	2385
transparent	-0.169363996945322	-0.110194743145257	not	2	2386
#000000	-0.846205923706293	0.510306184180081	spam	2	2387
transparent	0.0560977584682405	0.422940479125828	not	2	2388
transparent	0.924666617065668	-0.666487299371511	not	2	2389
transparent	0.417480102274567	0.738284778315574	not	2	2390
#000000	0.106951407156885	-0.821630929131061	spam	2	2391
transparent	-0.514086782000959	-0.6739726732485	not	2	2392
transparent	0.556085058022291	0.698707376606762	not	2	2393
transparent	0.303881886880845	0.256260682363063	not	2	2394
#000000	0.660491407848895	-0.583080098032951	spam	2	2395
#000000	0.297101894859225	0.345721653662622	spam	2	2396
#000000	-0.040328411385417	0.928411381784827	spam	2	2397
#000000	-0.00987178878858685	0.76347770402208	spam	2	2398
#000000	-0.240254817064852	0.923529373947531	spam	2	2399
transparent	-0.0990291256457567	-0.070613628719002	not	2	2400
#000000	0.628503500949591	-0.854245285503566	spam	2	2401
transparent	0.857554451562464	0.748617507051677	not	2	2402
transparent	-0.705037909559906	-0.602254387456924	not	2	2403
#000000	0.499643329996616	0.0691795172169805	spam	2	2404
#000000	0.951314699370414	-0.78887561801821	spam	2	2405
#000000	0.949584926944226	-0.232009965460748	spam	2	2406
#000000	-0.298748859670013	0.495411849115044	spam	2	2407
#000000	-0.212101886048913	0.391581995878369	spam	2	2408
#000000	0.901902018114924	-0.80321645596996	spam	2	2409
#000000	-0.786703360732645	0.223063586745411	spam	2	2410
#000000	0.869520233012736	-0.95814949227497	spam	2	2411
#000000	-0.307675800286233	0.299424498341978	spam	2	2412
transparent	0.0661212117411196	0.956756140571088	not	2	2413
transparent	0.0775885987095535	0.685008918400854	not	2	2414
transparent	0.429435899481177	0.685571684036404	not	2	2415
#000000	-0.188418999779969	-0.225095674861223	spam	2	2416
#000000	-0.694423717446625	0.586142204236239	spam	2	2417
transparent	-0.319534477312118	-0.187606881838292	not	2	2418
#000000	0.25330969505012	-0.493302189745009	spam	2	2419
transparent	-0.885254643391818	-0.161392021924257	not	2	2420
#000000	0.703335279598832	-0.00900093419477344	spam	2	2421
#000000	-0.574709308333695	0.716491913888603	spam	2	2422
transparent	0.0789240556769073	0.464529707096517	not	2	2423
#000000	-0.727024827618152	0.94885698100552	spam	2	2424
transparent	-0.350269719026983	-0.799890180584043	not	2	2425
transparent	0.242152587510645	0.665181674063206	not	2	2426
transparent	-0.488035502843559	-0.0988916442729533	not	2	2427
transparent	0.269751597661525	0.700918271671981	not	2	2428
#000000	-0.0286557860672474	0.139503087382764	spam	2	2429
transparent	0.876353833358735	0.923085027839988	not	2	2430
transparent	0.715003074146807	0.909501467831433	not	2	2431
transparent	-0.258232924621552	-0.432440982200205	not	2	2432
#000000	-0.371596340090036	0.479212995618582	spam	2	2433
#000000	0.657068719621748	-0.858514848630875	spam	2	2434
#000000	-0.0963169736787677	0.800239093601704	spam	2	2435
transparent	-0.368243175558746	-0.73315885476768	not	2	2436
#000000	-0.804382924921811	0.11177215538919	spam	2	2437
#000000	-0.870198926888406	0.200816065073013	spam	2	2438
#000000	0.378914732951671	-0.734077922068536	spam	2	2439
#000000	0.336101207882166	0.0186246745288372	spam	2	2440
#000000	0.80909329559654	-0.265900184866041	spam	2	2441
transparent	-0.396613459102809	-0.99339090520516	not	2	2442
#000000	0.865617409348488	-0.904040279332548	spam	2	2443
#000000	-0.596033965237439	0.764096900355071	spam	2	2444
transparent	0.584757511969656	0.647034080233425	not	2	2445
#000000	-0.550738982390612	-0.173938198015094	spam	2	2446
#000000	-0.938486857805401	0.843466436024755	spam	2	2447
#000000	0.724068082403392	-0.0451941331848502	spam	2	2448
#000000	0.370215010363609	-0.0500111528672278	spam	2	2449
transparent	0.884149819146842	0.315672134049237	not	2	2450
#000000	0.351707520894706	-0.673359092324972	spam	2	2451
#000000	0.686240296810865	-0.809611257631332	spam	2	2452
#000000	-0.276211630087346	0.723029584623873	spam	2	2453
#000000	-0.215268229600042	-0.52024166053161	spam	2	2454
transparent	0.135374795179814	0.110808263998479	not	2	2455
transparent	-0.809695732779801	0.698813190218061	not	2	2456
transparent	-0.612431856803596	-0.300704838708043	not	2	2457
transparent	0.176132786087692	0.951477190479636	not	2	2458
transparent	0.503008336294442	0.738811060320586	not	2	2459
transparent	0.734477574471384	0.50824810191989	not	2	2460
#000000	-0.256408525630832	-0.552653159946203	spam	2	2461
transparent	0.597629099152982	0.539632930886	not	2	2462
#000000	-0.883371214848012	0.749427168630064	spam	2	2463
#000000	0.246871418785304	-0.91241378383711	spam	2	2464
#000000	-0.286717186681926	-0.600478585809469	spam	2	2465
transparent	0.17585586477071	0.707484716549516	not	2	2466
transparent	0.827569284010679	0.304508256725967	not	2	2467
#000000	-0.601115634199232	0.738664038479328	spam	2	2468
#000000	-0.261832752265036	0.627273174934089	spam	2	2469
transparent	0.342816655524075	-0.27710472419858	not	2	2470
#000000	0.536289101466537	-0.818208307959139	spam	2	2471
transparent	0.0444965520873666	0.149310580920428	not	2	2472
transparent	0.656150036025792	0.309460827149451	not	2	2473
#000000	0.0541923893615603	0.644409552682191	spam	2	2474
#000000	0.0035096500068903	-0.088848969899118	spam	2	2475
#000000	-0.160053360275924	0.968657796736807	spam	2	2476
#000000	-0.275403433479369	0.500796756241471	spam	2	2477
transparent	-0.753142179455608	-0.73288862593472	not	2	2478
transparent	-0.40367694105953	-0.56965297460556	not	2	2479
#000000	-0.446647020522505	0.696759075392038	spam	2	2480
#000000	0.540450711268932	-0.0693176290951669	spam	2	2481
transparent	0.556362604256719	0.831535580568016	not	2	2482
#000000	-0.712425438687205	0.833115476649255	spam	2	2483
#000000	0.0310523011721671	0.639709167648107	spam	2	2484
transparent	0.194480970967561	0.133802315220237	not	2	2485
#000000	0.0116860480047762	0.230954322498292	spam	2	2486
#000000	-0.227800733875483	0.589600579813123	spam	2	2487
transparent	-0.147803798317909	-0.120606902986765	not	2	2488
transparent	-0.976480530574918	-0.174825493711978	not	2	2489
transparent	0.838663540780544	0.130970570258796	not	2	2490
transparent	-0.841120613738895	-0.696704335976392	not	2	2491
transparent	0.0147485095076263	0.614921690896154	not	2	2492
#000000	0.640343233942986	-0.00871726730838418	spam	2	2493
#000000	0.1967908362858	-0.718981633894146	spam	2	2494
#000000	-0.151692947838455	-0.779421441722661	spam	2	2495
#000000	0.118620541412383	-0.778417873196304	spam	2	2496
transparent	0.578188944142312	-0.99057144112885	not	2	2497
transparent	-0.664569484069943	-0.523191289510578	not	2	2498
transparent	0.940903460141271	0.757645758334547	not	2	2499
transparent	-0.0529938032850623	-0.845562685281038	not	2	2500
transparent	0.859486411791295	-0.722922879736871	not	2	2501
#000000	0.80187854077667	-0.904950850177556	spam	2	2502
#000000	0.501764375716448	-0.932162253186107	spam	2	2503
#000000	0.353137544821948	0.832178036682308	spam	2	2504
transparent	0.296026891563088	0.680400787852705	not	2	2505
#000000	-0.853506260551512	-0.642257167026401	spam	2	2506
transparent	-0.152883163187653	-0.00946410978212953	not	2	2507
#000000	0.061648728325963	-0.386082945857197	spam	2	2508
transparent	0.885409524664283	-0.451246076263487	not	2	2509
transparent	0.42444911878556	-0.743512289132923	not	2	2510
#000000	0.448981150984764	-0.141236173454672	spam	2	2511
#000000	-0.059742764569819	0.391889927443117	spam	2	2512
transparent	-0.759435488376766	-0.329878563061357	not	2	2513
transparent	0.56619534175843	0.402492866851389	not	2	2514
#000000	-0.123685205820948	0.681069829501212	spam	2	2515
#000000	-0.137088040355593	0.765264013316482	spam	2	2516
transparent	-0.945004242006689	0.533178700134158	not	2	2517
transparent	-0.706876314245164	-0.355944744776934	not	2	2518
transparent	-0.154809684026986	-0.915765984449536	not	2	2519
transparent	0.534274348523468	0.7854198445566	not	2	2520
#000000	-0.990467109251767	0.276210290379822	spam	2	2521
transparent	0.207191383000463	0.108986232429743	not	2	2522
transparent	0.811154521070421	0.532659896183759	not	2	2523
#000000	0.413323063869029	-0.806277411058545	spam	2	2524
#000000	-0.474925681483001	0.49603297514841	spam	2	2525
transparent	0.702152438927442	0.750435975380242	not	2	2526
transparent	-0.332788969855756	-0.98466280894354	not	2	2527
#000000	0.156568535137922	0.869833970908076	spam	2	2528
transparent	-0.134453739505261	-0.186068683862686	not	2	2529
#000000	-0.896809353958815	0.577526779379696	spam	2	2530
transparent	0.459606575779617	0.952255249023438	not	2	2531
#000000	0.0963408285751939	-0.333194908220321	spam	2	2532
transparent	0.502443971112371	0.574429641943425	not	2	2533
transparent	-0.898457670584321	-0.821278167888522	not	2	2534
#000000	0.429932424798608	-0.912600195966661	spam	2	2535
#000000	-0.404611086472869	0.0298674763180316	spam	2	2536
transparent	-0.433045580517501	-0.90382134495303	not	2	2537
transparent	0.659754254855216	-0.821607744786888	not	2	2538
transparent	-0.827209249604493	0.376651043072343	not	2	2539
transparent	-0.914685762021691	-0.930322932545096	not	2	2540
transparent	-0.302518382202834	-0.138178151100874	not	2	2541
#000000	0.0846720202825964	0.518588102422655	spam	2	2542
transparent	0.218921727035195	0.663593909237534	not	2	2543
transparent	-0.457255803048611	-0.235074966214597	not	2	2544
#000000	-0.589538136031479	0.231109637767077	spam	2	2545
transparent	-0.236735703423619	-0.310026699211448	not	2	2546
#000000	-0.0548837692476809	0.0645575481466949	spam	2	2547
#000000	0.671035899780691	-0.479981786105782	spam	2	2548
#000000	-0.757057007402182	0.145721244625747	spam	2	2549
transparent	0.35161624988541	0.811693356838077	not	2	2550
#000000	-0.00662956014275551	0.132043757010251	spam	2	2551
#000000	0.80447549559176	-0.887026364449412	spam	2	2552
#000000	0.102527933660895	-0.795772509183735	spam	2	2553
transparent	-0.742870646994561	-0.343316288199276	not	2	2554
#000000	-0.115980428643525	0.981201014481485	spam	2	2555
#000000	-0.615404607262462	0.428730678744614	spam	2	2556
transparent	-0.130198755767196	-0.842051632236689	not	2	2557
#000000	-0.549733194056898	0.228432898875326	spam	2	2558
transparent	0.922192564234138	-0.0135326543822885	not	2	2559
transparent	-0.103145069908351	-0.461804690305144	not	2	2560
#000000	0.554289970546961	-0.413778274320066	spam	2	2561
transparent	-0.683560451027006	-0.0494433995336294	not	2	2562
transparent	0.733617165125907	0.928157092537731	not	2	2563
transparent	-0.587708788458258	-0.15273579582572	not	2	2564
#000000	-0.644100633915514	0.688194191548973	spam	2	2565
#000000	-0.67021770728752	0.907654702663422	spam	2	2566
transparent	0.130537954624742	-0.427052950486541	not	2	2567
#000000	0.454362042248249	0.0816987957805395	spam	2	2568
transparent	0.75183797813952	0.162756635807455	not	2	2569
#000000	0.4168487675488	-0.487426211126149	spam	2	2570
#000000	-0.0450735781341791	0.75616793660447	spam	2	2571
transparent	0.640559987165034	0.764604775235057	not	2	2572
#000000	-0.966775578446686	0.974669369403273	spam	2	2573
#000000	0.992222202476114	-0.796758197713643	spam	2	2574
transparent	0.269789671525359	0.237550004385412	not	2	2575
#000000	-0.14304923824966	0.40946753975004	spam	2	2576
transparent	-0.943214134313166	-0.702823138330132	not	2	2577
transparent	0.506665401160717	0.781621183268726	not	2	2578
transparent	-0.58273204928264	-0.674659399781376	not	2	2579
#000000	0.998910810332745	-0.756267060991377	spam	2	2580
#000000	0.814498386345804	0.955113714560866	spam	2	2581
transparent	0.424930063541979	0.254220530856401	not	2	2582
#000000	0.461865767836571	-0.961601139977574	spam	2	2583
#000000	-0.055024157743901	0.658328289166093	spam	2	2584
transparent	0.72502137394622	0.997754950542003	not	2	2585
#000000	-0.669169755186886	0.736191032454372	spam	2	2586
#000000	0.240855851210654	-0.20617785025388	spam	2	2587
#000000	-0.415337210055441	0.872483565006405	spam	2	2588
transparent	-0.0877165324054658	-0.350454207975417	not	2	2589
#000000	-0.90872158203274	0.944895123131573	spam	2	2590
#000000	-0.644676495809108	0.125196907669306	spam	2	2591
#000000	-0.884135864209384	0.158658075612038	spam	2	2592
#000000	0.888820467051119	0.64938070718199	spam	2	2593
transparent	-0.314513051416725	-0.60311104496941	not	2	2594
transparent	0.0359011413529515	0.237979270052165	not	2	2595
transparent	0.250490670558065	-0.550870770122856	not	2	2596
transparent	-0.525470292661339	-0.949552539736032	not	2	2597
#000000	0.0322478287853301	0.513010249473155	spam	2	2598
#000000	0.613083655480295	0.276313889306039	spam	2	2599
transparent	-0.303470531012863	-0.884262173902243	not	2	2600
transparent	0.717374905943871	0.347595626488328	not	2	2601
#000000	-0.931122477632016	0.383089541457593	spam	2	2602
transparent	0.941994291730225	0.490457919426262	not	2	2603
#000000	0.490220272447914	-0.751876258756965	spam	2	2604
#000000	-0.453489516396076	-0.69765642657876	spam	2	2605
